StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,musicaccess,sad.song,sad.song.artist,ProlificID,deq_1_1,deq_1_2,deq_1_3,deq_1_4,mip.timinmg_First Click,mip.timinmg_Last Click,mip.timinmg_Page Submit,mip.timinmg_Click Count,deq_2_1,deq_2_2,deq_2_3,deq_2_4,song.timing_First Click,song.timing_Last Click,song.timing_Page Submit,song.timing_Click Count,deq_3_1,deq_3_2,deq_3_3,deq_3_4,reg.use_1,mecscale_1,mecscale_2,mecscale_3,mecscale_4,mecscale_5,mecscale_6,mecscale_7,mecscale_8,rrq_1,rrq_2,rrq_3,rrq_4,rrq_5,rrq_6,rrq_7,rrq_8,rrq_9,rrq_10,rrq_11,rrq_12,musebaq_1,musebaq_2,musebaq_3,musebaq_4,musebaq_5,musebaq_6,musebaq_7,musebaq_8,musebaq_9,age,gender,hours.listen,Q77,playlist_name,playlist_uri,playlist_tracks_url,playlist_num_tracks,snapshot_id,playlist_img,track_name,track_uri,artist_name,album_name,album_img,track_added_at,track_popularity,track_preview_url,track_open_spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode
4/12/18 16:17,4/12/18 16:27,0,*******,100,591,1,4/12/18 16:27,R_8982sTqWdUK4xVf,*******,*******,*******,*******,*******,*******,anonymous,EN,1,wherever you will go,the calling,5bdc9c5b19b9ba000157dc3e,2,1,1,1,0,0,184.275,0,2,1,2,1,0,0,180.163,0,2,1,3,1,30,No,No,Yes,No,Yes,No,No,No,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,1,5,0,2,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Wherever You Will Go,2n6FX3Jcg4b4Leoz0GOqBF,The Calling,Camino Palmero,https://i.scdn.co/image/a8fca9c696bc986dc34db607c315ade6687e47cf,2018-12-16T23:18:07Z,66,https://p.scdn.co/mp3-preview/9cdcf48bfbfae819688145590f5bd2fea8634186?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2n6FX3Jcg4b4Leoz0GOqBF,0.555,0.717,D,-5.114,major,0.0269,0.0414,0,0.116,0.374,112.03,208507,4,D major
4/12/18 16:25,4/12/18 16:33,0,*******,100,519,1,4/12/18 16:33,R_riPLrg2AUwiq3VT,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Lady d'Abarville,Cat Stevens,5bc19a2f1f8dd800015f8885,3,1,1,2,0,0,130.991,0,2,1,1,1,0,0,180.123,0,3,2,2,2,19,No,No,No,Yes,No,Yes,No,No,4,4,3,2,5,4,1,3,5,4,3,2,1,1,2,2,2,1,1,1,1,4,0,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Lady D'Arbanville,2H8hNUy47dRpvXdRlrfZ90,Yusuf / Cat Stevens,Mona Bone Jakon,https://i.scdn.co/image/92048861a42c53fd47ef138a2cdfcc9bdf619f26,2018-12-16T23:18:27Z,54,NA,https://open.spotify.com/track/2H8hNUy47dRpvXdRlrfZ90,0.53,0.27,E,-11.721,minor,0.0344,0.522,1.35E-06,0.0802,0.599,101.114,225960,4,E minor
4/12/18 16:26,4/12/18 16:39,0,*******,100,790,1,4/12/18 16:39,R_2E0MjkjuqJ037C6,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Hello,Adele,5bc8437f8127540001a4bbbf,5,3,6,6,0,0,148.398,0,6,6,6,6,0,0,181.645,0,4,3,4,4,58,No,No,Yes,Yes,Yes,Yes,Yes,No,4,5,4,4,4,4,3,3,4,4,4,5,2,2,3,3,4,4,3,3,2,4,0,1,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Hello,4aebBr4JAihzJQR0CiIZJv,Adele,25,https://i.scdn.co/image/c018e59487df998eb8587d312b0b3233fdeff0fc,2018-12-16T23:18:38Z,71,https://p.scdn.co/mp3-preview/4ab65f9b193ccc37f2059344322462ae5e9dac90?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4aebBr4JAihzJQR0CiIZJv,0.47,0.431,F,-6.129,minor,0.0342,0.329,0,0.0854,0.289,157.98,295502,4,F minor
4/12/18 16:28,4/12/18 16:40,0,*******,100,701,1,4/12/18 16:40,R_5ovCOT6sDkIlvLH,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Just When I Needed You Most,Randy vanwarmer,5a622b2d13898300014b20d6,4,6,6,7,0,0,143.61,0,5,7,6,7,163.484,165.077,180.148,2,7,7,7,7,0,No,Yes,Yes,No,Yes,Yes,No,No,5,5,4,5,4,4,3,5,5,4,5,4,5,5,5,5,5,5,5,5,1,8,1,6,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Just When I Needed You Most,55wl56WlKI85UBNZoFxe9P,Randy VanWarmer,Warmer,https://i.scdn.co/image/dc19301ff287646d310a03872de4b534817989cc,2018-12-16T23:19:00Z,54,https://p.scdn.co/mp3-preview/f0f51579c4aeeb5625450af440bdc572356fcae1?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/55wl56WlKI85UBNZoFxe9P,0.583,0.313,A,-14.36,major,0.0256,0.615,0,0.121,0.346,96.717,241747,4,A major
4/12/18 16:37,4/12/18 16:56,0,*******,100,1103,1,4/12/18 16:56,R_3M3cN2ZPzguqbDM,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Yesterday,The Beatles,5b7c4da22158830001ea87fc,1,1,1,2,0,0,143.962,0,2,1,3,4,0,0,180.147,0,3,1,3,4,71,No,Yes,No,Yes,No,Yes,No,No,4,4,5,5,5,5,5,5,4,4,4,4,4,2,2,4,2,5,1,2,1,3,1,2,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Yesterday - Remastered 2009,3BQHpFgAp4l80e1XslIjNI,The Beatles,Help! (Remastered),https://i.scdn.co/image/100f7cc6ac8521ac70329e29bc8ccd8503e2bc8b,2018-12-16T23:19:16Z,72,NA,https://open.spotify.com/track/3BQHpFgAp4l80e1XslIjNI,0.332,0.179,F,-11.83,major,0.0326,0.879,0,0.0886,0.315,96.529,125667,4,F major
4/12/18 16:46,4/12/18 16:56,0,*******,100,594,1,4/12/18 16:56,R_yO8Za3xaOdyNFu1,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Candle in the wind,Elton John,5be494d022380b0001491336,1,1,1,1,0,0,140.755,0,1,1,2,1,0,0,180.026,0,3,6,6,5,0,No,No,Yes,Yes,Yes,Yes,No,No,2,4,5,5,4,5,4,4,5,4,4,4,1,2,4,2,5,5,4,4,1,6,1,3,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Candle In The Wind - Remastered 2014,1L9fzw2pXprOqtemTwtxXF,Elton John,Goodbye Yellow Brick Road (Remastered),https://i.scdn.co/image/b05e4cdc434c1f8b88cc94aec124456d5047af2b,2018-12-16T23:19:36Z,60,NA,https://open.spotify.com/track/1L9fzw2pXprOqtemTwtxXF,0.599,0.531,E,-9.762,major,0.0284,0.189,2.32E-05,0.111,0.53,124.513,228933,4,E major
4/12/18 16:47,4/12/18 16:58,0,*******,100,639,1,4/12/18 16:58,R_2BkBvOtu7HCpAMf,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Fix you,Coldplay,5bb4ae8c07aac300011f2eab,2,2,3,4,31.3,31.3,135.335,1,2,4,4,3,6.075,161.772,180.148,6,3,3,4,4,17,No,Yes,No,No,No,Yes,No,No,4,4,4,4,4,4,4,4,4,5,4,5,3,3,4,1,4,4,3,2,3,8,0,2,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Fix You,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,X & Y,https://i.scdn.co/image/ce2cb283df41c592e72df1900558d8af97445aa6,2018-12-16T23:19:50Z,80,https://p.scdn.co/mp3-preview/b1640815319b2df5ddfac27a28f016319a281468?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/7LVHVU3tWfcxj5aiPFEW4Q,0.209,0.418,D#,-8.74,major,0.0338,0.163,0.00195,0.113,0.123,138.265,295533,4,D# major
4/12/18 16:50,4/12/18 17:03,0,*******,100,771,1,4/12/18 17:03,R_2AX7vFIyp3wjcHY,*******,*******,*******,*******,*******,*******,anonymous,EN,1,driving home for xmas,chris rea,59346cc74ecc2d0001e7e41e,1,1,1,1,0,0,138.789,0,1,1,1,1,0,0,180.198,0,3,3,3,3,0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,5,5,5,7,0,2,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Driving Home for Christmas,3Z3QhZAZpqwZa1phsbQ3JZ,Chris Rea,The Works,https://i.scdn.co/image/4845c1247ad7d1c28e34ec6a4b63d1431426c49b,2018-12-16T23:20:02Z,85,https://p.scdn.co/mp3-preview/ceedafb966b1e9336e126bbca99daec3b87914c3?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3Z3QhZAZpqwZa1phsbQ3JZ,0.497,0.661,A,-9.047,major,0.0361,0.328,3.17E-04,0.211,0.894,180.225,240213,4,A major
4/12/18 16:52,4/12/18 17:04,0,*******,100,752,1,4/12/18 17:04,R_1P0mmrJxm38caFD,*******,*******,*******,*******,*******,*******,anonymous,EN,1,To build a home,The cinematic orchestra,5bc0acc608d14d0001d8cb2e,1,3,2,1,0,0,145.749,0,4,5,6,2,0,0,180.025,0,4,2,6,4,83,No,Yes,Yes,Yes,Yes,Yes,No,No,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,2,2,1,4,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,To Build A Home,12WNQYCDBQpusqMMY2BsEy,The Cinematic Orchestra,Ma Fleur,https://i.scdn.co/image/11529fdf5938d58c7448ad5bb853e6b27aa2f8a4,2018-12-16T23:20:24Z,53,https://p.scdn.co/mp3-preview/e39fc4d87a7b07d6a428b5c5af1712728b7c4c4b?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/12WNQYCDBQpusqMMY2BsEy,0.265,0.127,A,-15.417,major,0.034,0.884,0.391,0.0957,0.0757,147.734,371320,4,A major
4/12/18 16:58,4/12/18 17:08,0,*******,100,596,1,4/12/18 17:08,R_1gTvD1tjyIj1eYx,*******,*******,*******,*******,*******,*******,anonymous,EN,1,See you again,Wiz khalifa,5a31441c12f583000121aed8,2,1,1,1,46.156,108.453,142.988,6,5,6,7,5,147.604,154.305,180.138,6,7,6,7,6,70,Yes,Yes,No,Yes,Yes,Yes,No,No,4,4,3,4,5,2,4,4,1,3,5,4,4,3,4,4,4,5,4,4,1,6,1,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa,See You Again (feat. Charlie Puth),https://i.scdn.co/image/08aac7ff0c2a42fa6c674dadb8c74762c667b725,2018-12-26T18:58:21Z,78,https://p.scdn.co/mp3-preview/590bd9bcd6271980f996a447d6e7b0b651cc3dc5?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc,0.689,0.481,A#,-7.503,major,0.0815,0.369,1.03E-06,0.0649,0.283,80.025,229526,4,A# major
4/12/18 17:03,4/12/18 17:12,0,*******,100,540,1,4/12/18 17:12,R_3gXBqssRCFe9lMl,*******,*******,*******,*******,*******,*******,anonymous,EN,1,If I die young,the band perry,5a8d75f6000dab00018ce5b1,2,1,2,1,140.783,140.783,141.806,1,2,2,4,1,0,0,180.056,0,2,2,3,1,41,No,Yes,No,Yes,Yes,Yes,No,No,3,2,4,5,3,4,4,4,3,4,4,5,2,3,2,4,4,3,4,2,1,4,1,2,4,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,If I Die Young,4aY0tZIaboefmkBEsjAovI,The Band Perry,The Band Perry,https://i.scdn.co/image/ca53f0d4381faa7b44c36214bb707f3da407a387,2018-12-26T18:59:37Z,62,NA,https://open.spotify.com/track/4aY0tZIaboefmkBEsjAovI,0.59,0.5,E,-6.537,major,0.0277,0.4,0,0.272,0.324,130.675,222773,4,E major
4/12/18 17:05,4/12/18 17:14,0,*******,100,540,1,4/12/18 17:14,R_1mCMkkM9eoIPRB3,*******,*******,*******,*******,*******,*******,anonymous,EN,1,I'm Sorry,Joyner Lucas,5b89755b2d2b1d00012256f7,3,1,3,4,0,0,140.502,0,2,2,3,3,0,0,180.192,0,3,2,4,4,100,Yes,Yes,Yes,Yes,Yes,Yes,No,No,4,4,5,2,3,3,4,3,3,2,4,4,4,5,5,4,5,5,4,4,4,1,0,4,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,I'm Sorry,3dqxngWDgh4tb0VSb83nvc,Joyner Lucas,508-507-2209,https://i.scdn.co/image/bfb06ad2d5c38cb0c43cf3642941588afc79f5b9,2018-12-26T18:59:52Z,69,https://p.scdn.co/mp3-preview/f88ac3bab02c72a7a0ad6832e96aa7868ff1ad5e?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3dqxngWDgh4tb0VSb83nvc,0.746,0.576,G#,-7.461,major,0.414,0.252,0,0.074,0.337,110.2,349785,4,G# major
4/12/18 16:59,4/12/18 17:14,0,*******,100,886,1,4/12/18 17:14,R_2aCALWFkbCntiG9,*******,*******,*******,*******,*******,*******,anonymous,EN,1,sand songs,elton john,5b126ec7c85dc400016220a4,2,1,4,5,0,0,180.748,0,1,1,2,1,0,0,180.02,0,3,2,4,4,70,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,4,4,5,5,5,2,4,4,2,2,4,5,4,4,5,5,5,5,5,5,5,8,1,3,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Sad Songs (Say So Much),2LAgzgp3kmBG6uOqwms3eR,Elton John,Breaking Hearts,https://i.scdn.co/image/0b44d90ab0a33b12d564bf4bb9c264adc61b4f73,2018-12-26T19:00:32Z,42,NA,https://open.spotify.com/track/2LAgzgp3kmBG6uOqwms3eR,0.763,0.743,C,-11.206,major,0.0252,0.0872,3.65E-04,0.0556,0.939,107.397,295533,4,C major
4/12/18 17:02,4/12/18 17:19,0,*******,100,1014,1,4/12/18 17:19,R_2WBUXfJE1GOoYKd,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Numb,Linkin Park,569a54a5217ca2000cc93db0,3,1,2,2,60.926,126.736,155.121,2,5,6,5,3,46.115,46.465,181.362,2,5,1,6,3,86,No,No,Yes,Yes,Yes,Yes,No,Yes,4,4,2,4,4,2,2,2,2,1,4,5,4,4,4,5,5,5,1,5,1,1,0,6,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Numb,2nLtzopw4rPReszdYBJU6h,Linkin Park,Meteora,https://i.scdn.co/image/c03090e1f4b09d79fd41855023460c02e13993a8,2018-12-26T19:00:46Z,80,https://p.scdn.co/mp3-preview/e6ccf7717f8a167bfea4afc1bf7da1a0cd707fbb?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,0.496,0.863,A,-4.153,major,0.0381,0.0046,0,0.639,0.243,110.018,185587,4,A major
4/12/18 17:11,4/12/18 17:20,0,*******,100,571,1,4/12/18 17:20,R_24jV73WnLFxiS1S,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Lego house,Ed sheeran,5929b05b6c835800011a31cc,1,1,1,1,147.881,147.881,148.625,1,1,1,2,1,0.984,173.901,180.028,18,1,1,2,1,25,No,Yes,Yes,No,Yes,Yes,No,No,2,4,5,4,4,5,4,4,5,5,4,4,4,4,4,4,4,5,3,2,1,8,1,5,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Lego House,5ubHAQtKuFfiG4FXfLP804,Ed Sheeran,+,https://i.scdn.co/image/43bf97e5b621230110d3d515bd272bde91059d1f,2018-12-26T19:01:01Z,71,https://p.scdn.co/mp3-preview/12eb90aa64be1b349b479f8dde7ca7175ac11513?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5ubHAQtKuFfiG4FXfLP804,0.592,0.637,B,-8.48,major,0.0992,0.562,0,0.13,0.565,159.701,185093,4,B major
4/12/18 17:11,4/12/18 17:23,0,*******,100,750,1,4/12/18 17:23,R_6WGQuInaxHG8JyN,*******,*******,*******,*******,*******,*******,anonymous,EN,1,A quiet life,Teho teardo,5b94f762d14070000131c766,2,1,2,1,143.91,144.826,145.271,3,2,3,3,2,2.533,110.971,180.121,5,2,2,3,3,68,No,Yes,No,Yes,Yes,Yes,No,No,4,5,2,5,5,5,5,5,5,5,5,4,2,2,2,4,4,5,2,4,2,2,1,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,A Quiet Life,5OzrMDf9ec7hm0J9GrovnY,Teho Teardo,Still Smiling,https://i.scdn.co/image/6ce7c442e948064c9828748c165f852e1a393ded,2018-12-26T19:01:19Z,45,https://p.scdn.co/mp3-preview/a9405058d3099e18c7a053da443b1ad1fa7bdf0e?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5OzrMDf9ec7hm0J9GrovnY,0.516,0.231,C,-11.085,major,0.0247,0.613,0.0489,0.0686,0.0587,84.07,365493,4,C major
4/12/18 17:12,4/12/18 17:23,0,*******,100,678,1,4/12/18 17:23,R_3D5D8CzGpXkzfhn,*******,*******,*******,*******,*******,*******,anonymous,EN,1,See you again,Wiz Khalifa,5ad44f87459c35000113830e,1,1,1,1,0,0,144.01,0,1,5,5,2,0,0,181.187,0,2,4,5,3,100,Yes,Yes,No,Yes,Yes,Yes,No,No,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,4,2,8,1,4,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa,See You Again (feat. Charlie Puth),https://i.scdn.co/image/08aac7ff0c2a42fa6c674dadb8c74762c667b725,2018-12-26T19:01:36Z,78,https://p.scdn.co/mp3-preview/590bd9bcd6271980f996a447d6e7b0b651cc3dc5?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc,0.689,0.481,A#,-7.503,major,0.0815,0.369,1.03E-06,0.0649,0.283,80.025,229526,4,A# major
